nome         ,cognome      ,data_nascita ,età ,città_residenza ,codice_fiscale   ,decade
Elmo         ,Pulci        ,20/05/2008   , 15 ,Milano          ,431GTP9GGXFDS3V2 ,  2000
Fernanda     ,Zaccagnini   ,29/09/1999   , 24 ,Milano          ,KP0Z9TT0G3352FX8 ,  1990
Sophia       ,Lombardo     ,10/01/1966   , 57 ,Milano          ,M9UOW3IAT8YWWR1I ,  1960
Bruno        ,Crispi       ,15/11/1949   , 74 ,Milano          ,J98CQ1QS4Z9F88W8 ,  1940
Lodovico     ,Valguarnera  ,03/02/1975   , 48 ,Milano          ,62VDBAJ2N2WO6BQ4 ,  1970
Adelasia     ,Barbarigo    ,18/06/1964   , 59 ,Milano          ,ZLARSBUMAGDTB859 ,  1960
Bianca       ,Giannotti    ,29/04/2002   , 21 ,Milano          ,702JYVOLCEERX2B4 ,  2000
Lando        ,Serlupi      ,23/04/1954   , 69 ,Milano          ,OTQYIPCOVFGSGGYZ ,  1950
Franco       ,Toso         ,17/08/1971   , 52 ,Milano          ,7TBVXB24CXQIQFMX ,  1970
Renzo        ,Benigni      ,19/04/1982   , 41 ,Milano          ,UT4M4CPMQ5S06ELA ,  1980
Gelsomina    ,Chiaramonte  ,30/09/2014   ,  9 ,Milano          ,A6GOCLOB2ZM5CBM7 ,  2010
Teresa       ,Papafava     ,07/06/1974   , 49 ,Milano          ,YU3OB3GNMEMGWXAQ ,  1970
Lolita       ,Berrè        ,29/02/1952   , 71 ,Milano          ,6RCB635JXD4M9QB7 ,  1950
Paride       ,Bombieri     ,12/07/1999   , 24 ,Milano          ,KBNFTFG8XI6W9R6Y ,  1990
Filippa      ,Longhena     ,17/10/1985   , 38 ,Milano          ,GHEGFWMWDOAYAKUZ ,  1980
Etta         ,Soderini     ,12/01/1949   , 74 ,Milano          ,VNAUCPURJALXIGDN ,  1940
Valeria      ,Modiano      ,29/11/2014   ,  9 ,Milano          ,COX9PPQIOXOU506N ,  2010
Laureano     ,Fabrizi      ,18/03/2022   ,  1 ,Milano          ,PMGBIUZCWBSAKWKY ,  2020
Nicolò       ,Pacillo      ,18/12/2004   , 18 ,Milano          ,VFMOV0KS8MW2W2H9 ,  2000
Serena       ,Castioni     ,25/02/2014   ,  9 ,Milano          ,VKWKPYJ1MEWFPOCZ ,  2010
Mauro        ,Dibiasi      ,29/12/1954   , 68 ,Milano          ,3TTGHIS4M61ZME95 ,  1950
Baldassare   ,Mazzeo       ,06/12/1996   , 27 ,Milano          ,67MSLZ701K60M9S9 ,  1990
Nanni        ,Natta        ,27/10/2013   , 10 ,Milano          ,4YFAVZ8SZXHX0EYW ,  2010
Angelica     ,Pezzali      ,08/05/1992   , 31 ,Milano          ,3A74RDQVJR28U4C5 ,  1990
Leone        ,Bruno        ,08/03/1971   , 52 ,Milano          ,G456SVHZOAEN6U78 ,  1970
Pierina      ,Errani       ,23/01/1934   , 89 ,Milano          ,PINLMCVMQMEOEWVD ,  1930
Giada        ,Rossetti     ,22/05/1967   , 56 ,Milano          ,BKYOGFCDVDWVDOAW ,  1960
Ruggero      ,Gabba        ,17/01/1985   , 38 ,Milano          ,2RY8U6MDAI5LIR9S ,  1980
Aldo         ,Carullo      ,28/03/2015   ,  8 ,Milano          ,CUINN2I81R6MNE3O ,  2010
Raimondo     ,Sorrentino   ,04/08/2020   ,  3 ,Milano          ,QXN7PMO206RKQMIG ,  2020
Federica     ,Martinelli   ,01/09/1971   , 52 ,Milano          ,RDNNS00UWYSRLYDL ,  1970
Elena        ,Calarco      ,21/06/2010   , 13 ,Milano          ,I90UBDHLE3NIBNAE ,  2010
Greco        ,Pergolesi    ,11/01/1950   , 73 ,Milano          ,8H1HA75CGI8N4PN2 ,  1950
Annibale     ,Parini       ,12/06/2004   , 19 ,Milano          ,JUZ4YXVD9ZJYWXNU ,  2000
Daniele      ,Tacchini     ,31/10/1978   , 45 ,Milano          ,HSED7E7QQMONUM4I ,  1970
Simone       ,Piacentini   ,27/05/1925   , 98 ,Milano          ,R8A1AO2QPJRIKXV8 ,  1920
Geronimo     ,Cafarchia    ,03/12/1995   , 28 ,Milano          ,SDKSY9FB632QYOGO ,  1990
Donna        ,Quasimodo    ,08/11/1963   , 60 ,Milano          ,396YS1G8ZVPWW7UH ,  1960
Ludovico     ,Pisaroni     ,05/06/2006   , 17 ,Milano          ,I75UHBEPYIY62PX0 ,  2000
Pasqual      ,Poerio       ,08/10/1990   , 33 ,Milano          ,MYFUMPPX5QF229OQ ,  1990
Puccio       ,Scarpetta    ,11/02/1924   , 99 ,Milano          ,7ZAH5V6OHA0EXRNT ,  1920
Daria        ,Balotelli    ,28/04/1973   , 50 ,Milano          ,ZMAKTITTGZAWNDGP ,  1970
Durante      ,Santi        ,13/09/2010   , 13 ,Milano          ,5HNSM4JDFWUC0RL1 ,  2010
Lina         ,Zarlino      ,16/05/1948   , 75 ,Milano          ,LRZTXDLAHJIJUEVO ,  1940
Claudia      ,Spadafora    ,30/06/1956   , 67 ,Milano          ,TFRA6LM0WP3CUS6V ,  1950
Mariana      ,Tartaglia    ,27/12/2010   , 12 ,Milano          ,S3MUZ0Y9OV1MJ0M0 ,  2010
Alphons      ,Cicala       ,03/02/1943   , 80 ,Milano          ,H40JX2C4LZ9BWKEZ ,  1940
Mariano      ,Puccini      ,16/09/1980   , 43 ,Milano          ,SMQOTOC00GIPZB5W ,  1980
Girolamo     ,Randazzo     ,05/11/1947   , 76 ,Milano          ,6XLT0BZ5YFV3PUJL ,  1940
Dina         ,Traetta      ,08/09/2020   ,  3 ,Milano          ,RQENSI4NIL479A2S ,  2020
Eleanora     ,Antonelli    ,05/04/2004   , 19 ,Milano          ,IKOQ8CZ5MIHKFTJA ,  2000
Carolina     ,Padovano     ,06/10/1968   , 55 ,Milano          ,4P68IU6UGI0K631Z ,  1960
Marco        ,Vendetti     ,15/01/1932   , 91 ,Milano          ,5CGSHTREDA4C901Q ,  1930
Oreste       ,Cadorna      ,25/12/1955   , 67 ,Milano          ,OMO17FIHB5SCQQ32 ,  1950
Claudio      ,Caironi      ,04/10/1974   , 49 ,Milano          ,WSAFYN9SYER15HOR ,  1970
Nadia        ,Finzi        ,21/03/2017   ,  6 ,Milano          ,RK47MWNUZSY25GHS ,  2010
